117, 119, 100
117, 119, 107
117, 119, 119
117, 119, 126
117, 119, 127
117, 120, 90
117, 120, 97
117, 120, 106
117, 120, 117
117, 120, 124
117, 120, 131
117, 121, 88
117, 121, 95
117, 121, 102
117, 121, 104
117, 121, 116
117, 121, 123
117, 121, 130
117, 122, 85
117, 122, 87
117, 122, 94
117, 122, 101
117, 122, 112
117, 122, 114
117, 122, 121
117, 122, 128
117, 123, 92
117, 123, 99
117, 123, 111
117, 123, 118
117, 123, 119
117, 123, 127
117, 123, 138
117, 124, 89
117, 124, 91
117, 124, 98
117, 124, 109
117, 124, 116
117, 124, 125
117, 124, 136
117, 125, 87
117, 125, 94
117, 125, 96
117, 125, 108
117, 125, 115
117, 125, 122
117, 125, 123
117, 125, 135
117, 126, 93
117, 126, 104
117, 126, 106
117, 126, 113
117, 126, 120
117, 126, 132
117, 126, 133
117, 126, 140
117, 127, 91
117, 127, 103
117, 127, 111
117, 127, 119
117, 127, 130
117, 127, 137
117, 127, 139
117, 128, 90
117, 128, 101
117, 128, 108
117, 128, 110
117, 128, 117
117, 128, 128
117, 128, 136
117, 129, 100
117, 129, 107
117, 129, 114
117, 129, 115
117, 129, 127
117, 129, 134
117, 129, 141
117, 130, 98
117, 130, 105
117, 130, 112
117, 130, 124
117, 130, 125
117, 130, 132
117, 130, 140
117, 130, 144
117, 131, 95
117, 131, 96
117, 131, 103
117, 131, 111
117, 131, 122
117, 131, 131
117, 131, 138
117, 131, 142
117, 131, 149
117, 132, 93
117, 132, 100
117, 132, 102
117, 132, 109
117, 132, 120
117, 132, 128
117, 132, 129
117, 132, 136
117, 132, 141
117, 133, 92
117, 133, 99
117, 133, 106
117, 133, 107
117, 133, 119
117, 133, 126
117, 133, 133
117, 133, 135
117, 133, 137
117, 133, 139
117, 133, 146
117, 134, 104
117, 134, 117
117, 134, 124
117, 134, 132
117, 134, 136
117, 134, 143
117, 134, 145
117, 135, 103
117, 135, 114
117, 135, 116
117, 135, 123
117, 135, 130
117, 135, 134
117, 135, 141
117, 135, 150
117, 136, 113
117, 136, 120
117, 136, 121
117, 136, 128
117, 136, 133
117, 136, 140
117, 136, 147
117, 136, 149
117, 137, 111
117, 137, 118
117, 137, 127
117, 137, 130
117, 137, 131
117, 137, 138
117, 137, 145
117, 137, 152
117, 137, 157
117, 138, 109
117, 138, 116
117, 138, 124
117, 138, 125
117, 138, 128
117, 138, 137
117, 138, 144
117, 138, 151
117, 138, 155
117, 139, 122
117, 139, 126
117, 139, 133
117, 139, 135
117, 139, 142
117, 139, 149
117, 139, 154
117, 140, 120
117, 140, 125
117, 140, 132
117, 140, 139
117, 140, 141
117, 140, 148
117, 140, 152
117, 141, 119
117, 141, 123
117, 141, 130
117, 141, 137
117, 141, 146
117, 141, 149
117, 141, 150
117, 141, 158
117, 142, 116
117, 142, 122
117, 142, 129
117, 142, 136
117, 142, 143
117, 142, 144
117, 142, 147
117, 142, 156
117, 142, 163
117, 143, 125
117, 143, 127
117, 143, 134
117, 143, 141
117, 143, 146
117, 143, 153
117, 143, 154
117, 144, 133
117, 144, 140
117, 144, 144
117, 144, 151
117, 144, 158
117, 144, 160
117, 145, 129
117, 145, 131
117, 145, 138
117, 145, 142
117, 145, 150
117, 145, 157
117, 146, 128
117, 146, 135
117, 146, 136
117, 146, 139
117, 146, 141
117, 146, 148
117, 146, 155
117, 146, 167
117, 147, 133
117, 147, 138
117, 147, 145
117, 147, 146
117, 147, 153
117, 148, 136
117, 148, 143
117, 148, 152
117, 148, 163
117, 149, 134
117, 149, 142
117, 149, 149
117, 149, 150
117, 149, 162
117, 150, 140
117, 150, 159
117, 150, 160
117, 150, 167
117, 151, 138
117, 151, 145
117, 151, 157
117, 151, 164
117, 151, 166
117, 152, 137
117, 152, 144
117, 152, 155
117, 152, 162
117, 152, 171
117, 153, 142
117, 153, 154
117, 153, 161
117, 153, 168
117, 153, 170
117, 154, 151
117, 154, 152
117, 154, 159
117, 154, 166
117, 155, 158
117, 155, 165
117, 155, 176
117, 156, 155
117, 156, 156
117, 156, 163
117, 157, 160
117, 157, 162
117, 157, 173
117, 157, 180
117, 158, 158
117, 158, 170
117, 158, 172
117, 159, 168
117, 160, 167
117, 160, 174
117, 160, 175
117, 161, 165
117, 161, 172
117, 161, 179
117, 161, 184
117, 162, 171
117, 162, 178
117, 162, 182
117, 163, 169
117, 163, 176
117, 163, 181
117, 163, 188
117, 164, 167
117, 164, 175
117, 164, 179
117, 165, 173
117, 165, 176
117, 165, 177
117, 166, 171
117, 166, 174
117, 167, 180
117, 167, 181
117, 167, 188
117, 168, 178
117, 168, 185
117, 168, 187
117, 169, 176
117, 169, 184
117, 170, 182
117, 172, 179
118, 84, 69
118, 94, 86
118, 95, 69
118, 95, 87
118, 97, 73
118, 97, 80
118, 97, 91
118, 98, 78
118, 98, 81
118, 99, 75
118, 99, 77
118, 99, 79
118, 99, 88
118, 99, 95
118, 100, 74
118, 100, 78
118, 100, 85
118, 100, 87
118, 100, 94
118, 101, 72
118, 101, 76
118, 101, 83
118, 101, 91
118, 101, 92
118, 101, 104
118, 102, 70
118, 102, 75
118, 102, 82
118, 102, 89
118, 102, 100
118, 102, 102
118, 103, 72
118, 103, 73
118, 103, 80
118, 103, 87
118, 103, 99
118, 104, 77
118, 104, 79
118, 104, 86
118, 104, 97
118, 104, 104
118, 104, 106
118, 105, 75
118, 105, 84
118, 105, 96
118, 105, 103
118, 105, 110
118, 106, 74
118, 106, 81
118, 106, 83
118, 106, 94
118, 106, 101
118, 106, 108
118, 107, 72
118, 107, 79
118, 107, 91
118, 107, 92
118, 107, 100
118, 107, 107
118, 108, 69
118, 108, 71
118, 108, 78
118, 108, 89
118, 108, 96
118, 108, 98
118, 108, 105
118, 108, 117
118, 109, 67
118, 109, 76
118, 109, 88
118, 109, 95
118, 109, 103
118, 109, 115
118, 109, 122
118, 110, 73
118, 110, 75
118, 110, 86
118, 110, 93
118, 110, 100
118, 110, 102
118, 110, 113
118, 111, 71
118, 111, 83
118, 111, 84
118, 111, 92
118, 111, 99
118, 111, 110
118, 111, 112
118, 111, 119
118, 112, 70
118, 112, 81
118, 112, 90
118, 112, 97
118, 112, 109
118, 112, 116
118, 112, 117
118, 113, 80
118, 113, 87
118, 113, 88
118, 113, 95
118, 113, 107
118, 113, 114
118, 113, 123
118, 113, 126
118, 114, 78
118, 114, 85
118, 114, 92
118, 114, 94
118, 114, 105
118, 114, 112
118, 114, 120
118, 114, 121
118, 114, 124
118, 115, 84
118, 115, 91
118, 115, 102
118, 115, 104
118, 115, 111
118, 115, 118
118, 115, 122
118, 115, 129
118, 116, 89
118, 116, 101
118, 116, 109
118, 116, 116
118, 116, 121
118, 116, 128
118, 117, 88
118, 117, 99
118, 117, 106
118, 117, 108
118, 117, 115
118, 117, 119
118, 117, 126
118, 117, 133
118, 118, 97
118, 118, 104
118, 118, 112
118, 118, 113
118, 118, 116
118, 118, 118
118, 118, 125
118, 119, 96
118, 119, 103
118, 119, 110
118, 119, 114
118, 119, 121
118, 119, 123
118, 119, 130
118, 120, 93
118, 120, 94
118, 120, 101
118, 120, 108
118, 120, 113
118, 120, 120
118, 120, 129
118, 121, 91
118, 121, 98
118, 121, 100
118, 121, 107
118, 121, 111
118, 121, 118
118, 121, 125
118, 121, 127
118, 122, 89
118, 122, 97
118, 122, 105
118, 122, 108
118, 122, 110
118, 122, 117
118, 122, 124
118, 122, 131
118, 122, 133
118, 123, 88
118, 123, 95
118, 123, 102
118, 123, 104
118, 123, 106
118, 123, 115
118, 123, 122
118, 123, 129
118, 123, 134
118, 124, 93
118, 124, 100
118, 124, 105
118, 124, 112
118, 124, 114
118, 124, 121
118, 124, 128
118, 124, 132
118, 125, 90
118, 125, 92
118, 125, 99
118, 125, 103
118, 125, 110
118, 125, 117
118, 125, 119
118, 125, 126
118, 125, 130
118, 125, 138
118, 126, 89
118, 126, 97
118, 126, 102
118, 126, 109
118, 126, 116
118, 126, 125
118, 126, 127
118, 126, 129
118, 126, 136
118, 126, 143
118, 127, 87
118, 127, 94
118, 127, 96
118, 127, 98
118, 127, 100
118, 127, 107
118, 127, 114
118, 127, 121
118, 127, 123
118, 127, 126
118, 127, 134
118, 127, 142
118, 128, 92
118, 128, 97
118, 128, 104
118, 128, 106
118, 128, 113
118, 128, 120
118, 128, 124
118, 128, 131
118, 128, 133
118, 128, 140
118, 129, 91
118, 129, 95
118, 129, 102
118, 129, 111
118, 129, 118
118, 129, 123
118, 129, 130
118, 129, 137
118, 129, 138
118, 130, 89
118, 130, 94
118, 130, 101
118, 130, 108
118, 130, 109
118, 130, 117
118, 130, 121
118, 130, 128
118, 130, 135
118, 131, 88
118, 131, 90
118, 131, 92
118, 131, 99
118, 131, 106
118, 131, 113
118, 131, 115
118, 131, 118
118, 131, 119
118, 131, 126
118, 131, 134
118, 131, 145
118, 132, 89
118, 132, 96
118, 132, 98
118, 132, 105
118, 132, 112
118, 132, 116
118, 132, 123
118, 132, 125
118, 132, 132
118, 132, 143
118, 133, 83
118, 133, 94
118, 133, 103
118, 133, 110
118, 133, 115
118, 133, 122
118, 133, 130
118, 133, 142
118, 134, 93
118, 134, 100
118, 134, 101
118, 134, 109
118, 134, 113
118, 134, 120
118, 134, 127
118, 134, 129
118, 134, 140
118, 134, 147
118, 135, 84
118, 135, 98
118, 135, 105
118, 135, 107
118, 135, 110
118, 135, 111
118, 135, 118
118, 135, 126
118, 135, 137
118, 135, 139
118, 135, 146
118, 136, 104
118, 136, 108
118, 136, 115
118, 136, 117
118, 136, 124
118, 136, 135
118, 136, 143
118, 136, 144
118, 137, 102
118, 137, 114
118, 137, 122
118, 137, 134
118, 137, 141
118, 137, 150
118, 138, 105
118, 138, 112
118, 138, 119
118, 138, 121
118, 138, 132
118, 138, 139
118, 138, 146
118, 138, 148
118, 139, 110
118, 139, 118
118, 139, 129
118, 139, 131
118, 139, 138
118, 139, 145
118, 139, 156
118, 140, 116
118, 140, 127
118, 140, 136
118, 140, 143
118, 140, 155
118, 141, 114
118, 141, 126
118, 141, 133
118, 141, 135
118, 141, 142
118, 141, 153
118, 141, 160
118, 142, 124
118, 142, 131
118, 142, 139
118, 142, 140
118, 142, 152
118, 143, 123
118, 143, 130
118, 143, 137
118, 143, 148
118, 143, 150
118, 143, 157
118, 144, 128
118, 144, 135
118, 144, 147
118, 144, 156
118, 145, 125
118, 145, 127
118, 145, 134
118, 145, 145
118, 145, 152
118, 145, 154
118, 145, 161
118, 146, 131
118, 146, 132
118, 146, 144
118, 146, 151
118, 146, 158
118, 146, 159
118, 146, 162
118, 146, 164
118, 147, 142
118, 147, 149
118, 147, 156
118, 147, 161
118, 147, 168
118, 148, 127
118, 148, 139
118, 148, 140
118, 148, 148
118, 148, 155
118, 148, 159
118, 148, 166
118, 149, 137
118, 149, 144
118, 149, 146
118, 149, 153
118, 149, 157
118, 150, 136
118, 150, 143
118, 150, 151
118, 150, 154
118, 150, 156
118, 150, 163
118, 151, 141
118, 151, 148
118, 151, 150
118, 151, 153
118, 151, 161
118, 152, 140
118, 152, 147
118, 152, 151
118, 152, 158
118, 152, 160
118, 152, 167
118, 152, 174
118, 153, 145
118, 153, 157
118, 153, 164
118, 153, 165
118, 154, 143
118, 154, 148
118, 154, 155
118, 154, 162
118, 154, 171
118, 154, 175
118, 155, 153
118, 155, 160
118, 155, 168
118, 155, 169
118, 156, 159
118, 156, 166
118, 156, 170
118, 156, 179
118, 157, 157
118, 157, 164
118, 157, 169
118, 158, 156
118, 158, 163
118, 158, 167
118, 158, 174
118, 159, 161
118, 159, 164
118, 159, 166
118, 159, 173
118, 160, 158
118, 160, 162
118, 160, 169
118, 160, 171
118, 160, 178
118, 161, 156
118, 161, 168
118, 161, 177
118, 162, 166
118, 162, 173
118, 162, 175
118, 163, 165
118, 163, 172
118, 163, 185
118, 164, 163
118, 164, 170
118, 164, 182
118, 164, 190
118, 165, 180
118, 166, 178
118, 166, 186
118, 167, 175
118, 167, 177
118, 167, 184
118, 168, 174
118, 168, 182
118, 168, 190
118, 169, 179
118, 169, 181
118, 170, 178
118, 170, 185
118, 170, 186
118, 171, 183
118, 172, 182
119, 94, 82
119, 96, 77
119, 98, 74
119, 99, 84
119, 99, 91
119, 99, 102
119, 100, 81
119, 100, 82
119, 100, 101
119, 101, 79
119, 101, 88
119, 101, 99
119, 102, 77
119, 102, 85
119, 102, 86
119, 102, 93
119, 102, 98
119, 103, 76
119, 103, 83
119, 103, 92
119, 103, 94
119, 103, 96
119, 103, 103
119, 104, 74
119, 104, 81
119, 104, 88
119, 104, 93
119, 104, 100
119, 104, 102
119, 104, 109
119, 105, 71
119, 105, 73
119, 105, 80
119, 105, 87
119, 105, 91
119, 105, 98
119, 105, 107
119, 106, 69
119, 106, 77
119, 106, 78
119, 106, 85
119, 106, 90
119, 106, 97
119, 106, 104
119, 106, 105
119, 107, 68
119, 107, 75
119, 107, 84
119, 107, 86
119, 107, 88
119, 107, 95
119, 107, 102
119, 107, 115
119, 108, 73
119, 108, 81
119, 108, 82
119, 108, 85
119, 108, 94
119, 108, 101
119, 108, 112
119, 108, 121
119, 109, 72
119, 109, 79
119, 109, 83
119, 109, 90
119, 109, 92
119, 109, 99
119, 109, 111
119, 109, 118
119, 110, 69
119, 110, 70
119, 110, 77
119, 110, 82
119, 110, 89
119, 110, 96
119, 110, 98
119, 110, 109
119, 110, 116
119, 111, 67
119, 111, 76
119, 111, 78
119, 111, 80
119, 111, 87
119, 111, 94
119, 111, 106
119, 111, 107
119, 111, 115
119, 111, 122
119, 112, 73
119, 112, 74
119, 112, 77
119, 112, 86
119, 112, 93
119, 112, 104
119, 112, 113
119, 112, 120
119, 113, 71
119, 113, 75
119, 113, 82
119, 113, 84
119, 113, 91
119, 113, 103
119, 113, 110
119, 113, 111
119, 113, 118
119, 114, 74
119, 114, 81
119, 114, 88
119, 114, 90
119, 114, 101
119, 114, 108
119, 114, 115
119, 114, 117
119, 114, 128
119, 115, 79
119, 115, 86
119, 115, 99
119, 115, 107
119, 115, 114
119, 115, 125
119, 115, 127
119, 116, 85
119, 116, 96
119, 116, 98
119, 116, 105
119, 116, 112
119, 116, 124
119, 117, 83
119, 117, 95
119, 117, 102
119, 117, 103
119, 117, 110
119, 117, 122
119, 117, 129
119, 117, 131
119, 118, 93
119, 118, 100
119, 118, 109
119, 118, 120
119, 118, 127
119, 119, 91
119, 119, 99
119, 119, 106
119, 119, 107
119, 119, 119
119, 119, 126
119, 120, 88
119, 120, 90
119, 120, 97
119, 120, 104
119, 120, 116
119, 120, 117
119, 120, 124
119, 120, 131
119, 121, 87
119, 121, 94
119, 121, 95
119, 121, 102
119, 121, 114
119, 121, 121
119, 121, 123
119, 121, 130
119, 122, 92
119, 122, 101
119, 122, 112
119, 122, 119
119, 122, 128
119, 122, 140
119, 123, 83
119, 123, 91
119, 123, 98
119, 123, 99
119, 123, 111
119, 123, 118
119, 123, 125
119, 123, 127
119, 123, 138
119, 124, 89
119, 124, 96
119, 124, 108
119, 124, 109
119, 124, 116
119, 124, 123
119, 124, 135
119, 124, 136
119, 125, 87
119, 125, 94
119, 125, 106
119, 125, 115
119, 125, 122
119, 125, 133
119, 126, 84
119, 126, 93
119, 126, 104
119, 126, 111
119, 126, 113
119, 126, 120
119, 126, 132
119, 126, 139
119, 127, 90
119, 127, 91
119, 127, 103
119, 127, 110
119, 127, 117
119, 127, 119
119, 127, 130
119, 127, 137
119, 128, 88
119, 128, 100
119, 128, 101
119, 128, 108
119, 128, 115
119, 128, 127
119, 128, 128
119, 128, 136
119, 128, 143
119, 129, 98
119, 129, 107
119, 129, 114
119, 129, 125
119, 129, 134
119, 129, 141
119, 130, 96
119, 130, 103
119, 130, 105
119, 130, 112
119, 130, 124
119, 130, 131
119, 130, 132
119, 130, 140
119, 130, 144
119, 131, 95
119, 131, 102
119, 131, 109
119, 131, 111
119, 131, 122
119, 131, 129
119, 131, 136
119, 131, 138
119, 131, 141
119, 131, 142
119, 132, 93
119, 132, 100
119, 132, 107
119, 132, 120
119, 132, 128
119, 132, 135
119, 132, 139
119, 132, 146
119, 133, 90
119, 133, 92
119, 133, 99
119, 133, 106
119, 133, 117
119, 133, 119
119, 133, 126
119, 133, 133
119, 133, 137
119, 133, 145
119, 134, 88
119, 134, 96
119, 134, 97
119, 134, 104
119, 134, 116
119, 134, 123
119, 134, 124
119, 134, 132
119, 134, 136
119, 134, 143
119, 135, 87
119, 135, 94
119, 135, 103
119, 135, 114
119, 135, 121
119, 135, 130
119, 135, 133
119, 135, 134
119, 135, 141
119, 135, 149
119, 136, 85
119, 136, 92
119, 136, 101
119, 136, 113
119, 136, 120
119, 136, 127
119, 136, 128
119, 136, 131
119, 136, 140
119, 136, 147
119, 137, 109
119, 137, 111
119, 137, 118
119, 137, 125
119, 137, 130
119, 137, 137
119, 137, 138
119, 137, 145
119, 137, 152
119, 138, 115
119, 138, 116
119, 138, 124
119, 138, 128
119, 138, 135
119, 138, 142
119, 138, 144
119, 138, 151
119, 139, 113
119, 139, 122
119, 139, 125
119, 139, 126
119, 139, 133
119, 139, 141
119, 139, 149
119, 139, 152
119, 139, 154
119, 140, 112
119, 140, 119
119, 140, 120
119, 140, 123
119, 140, 132
119, 140, 139
119, 140, 146
119, 140, 148
119, 140, 150
119, 141, 117
119, 141, 122
119, 141, 129
119, 141, 130
119, 141, 137
119, 141, 144
119, 141, 149
119, 141, 156
119, 141, 158
119, 142, 116
119, 142, 120
119, 142, 127
119, 142, 134
119, 142, 136
119, 142, 143
119, 142, 147
119, 142, 154
119, 142, 161
119, 143, 114
119, 143, 125
119, 143, 133
119, 143, 141
119, 143, 146
119, 143, 153
119, 143, 160
119, 144, 115
119, 144, 124
119, 144, 131
119, 144, 138
119, 144, 140
119, 144, 142
119, 144, 144
119, 144, 151
119, 144, 158
119, 145, 129
119, 145, 136
119, 145, 141
119, 145, 148
119, 145, 150
119, 145, 157
119, 146, 128
119, 146, 135
119, 146, 139
119, 146, 146
119, 146, 155
119, 147, 133
119, 147, 138
119, 147, 145
119, 147, 152
119, 147, 153
119, 148, 132
119, 148, 134
119, 148, 136
119, 148, 143
119, 148, 150
119, 148, 162
119, 148, 163
119, 149, 140
119, 149, 142
119, 149, 149
119, 149, 160
119, 149, 167
119, 149, 169
119, 150, 138
119, 150, 147
119, 150, 159
119, 150, 166
119, 151, 117
119, 151, 144
119, 151, 145
119, 151, 157
119, 151, 164
119, 151, 171
119, 152, 142
119, 152, 154
119, 152, 155
119, 152, 162
119, 153, 141
119, 153, 152
119, 153, 161
119, 153, 168
119, 154, 139
119, 154, 158
119, 154, 159
119, 154, 166
119, 155, 163
119, 155, 165
119, 156, 155
119, 156, 162
119, 156, 175
119, 157, 160
119, 157, 172
119, 158, 158
119, 158, 170
119, 158, 177
119, 159, 155
119, 159, 168
119, 159, 175
119, 160, 167
119, 160, 174
119, 161, 164
119, 161, 165
119, 161, 172
119, 162, 169
119, 162, 171
119, 162, 178
119, 162, 182
119, 163, 167
119, 163, 176
119, 163, 179
119, 163, 181
119, 164, 166
119, 164, 173
119, 164, 175
119, 164, 177
119, 165, 171
119, 165, 176
119, 165, 192
119, 166, 170
119, 166, 174
119, 166, 181
119, 167, 173
119, 167, 180
119, 167, 187
119, 168, 178
119, 169, 176
119, 169, 184
119, 170, 180
119, 170, 182
119, 171, 179
119, 172, 184
119, 172, 186
119, 177, 215
120, 95, 76
120, 98, 81
120, 99, 79
120, 99, 87
120, 100, 78
120, 101, 75
120, 101, 76
120, 101, 83
120, 101, 91
120, 102, 73
120, 102, 80
120, 102, 82
120, 102, 100
120, 103, 72
120, 103, 79
120, 103, 87
120, 103, 99
120, 104, 77
120, 104, 84
120, 104, 86
120, 104, 97
120, 104, 104
120, 105, 75
120, 105, 83
120, 105, 94
120, 105, 96
120, 105, 103
120, 105, 114
120, 106, 72
120, 106, 74
120, 106, 81
120, 106, 92
120, 106, 100
120, 106, 101
120, 106, 108
120, 107, 71
120, 107, 79
120, 107, 91
120, 107, 98
120, 107, 107
120, 107, 109
120, 107, 111
120, 108, 69
120, 108, 76
120, 108, 78
120, 108, 89
120, 108, 96
120, 108, 103
120, 108, 105
120, 108, 108
120, 109, 75
120, 109, 86
120, 109, 88
120, 109, 95
120, 109, 102
120, 109, 106
120, 109, 113
120, 110, 73
120, 110, 84
120, 110, 93
120, 110, 100
120, 110, 105
120, 110, 112
120, 110, 128
120, 111, 71
120, 111, 83
120, 111, 90
120, 111, 92
120, 111, 99
120, 111, 103
120, 111, 110
120, 111, 117
120, 111, 129
120, 112, 70
120, 112, 81
120, 112, 88
120, 112, 95
120, 112, 97
120, 112, 100
120, 112, 101
120, 112, 109
120, 112, 116
120, 113, 78
120, 113, 80
120, 113, 87
120, 113, 94
120, 113, 98
120, 113, 105
120, 113, 107
120, 113, 114
120, 113, 121
120, 114, 76
120, 114, 85
120, 114, 92
